Date,Dividends
2006-07-19 00:00:00+05:30,1.5
2007-08-14 00:00:00+05:30,3.5
2008-07-16 00:00:00+05:30,5.0
2009-07-20 00:00:00+05:30,3.5
2009-11-11 00:00:00+05:30,2.5
2010-07-16 00:00:00+05:30,3.5
2011-07-18 00:00:00+05:30,2.0
2012-07-23 00:00:00+05:30,5.0
2013-07-15 00:00:00+05:30,6.5
2014-07-14 00:00:00+05:30,3.0
2015-07-20 00:00:00+05:30,4.0
2016-07-26 00:00:00+05:30,4.0
2017-07-18 00:00:00+05:30,8.0
2018-07-17 00:00:00+05:30,10.0
2018-07-18 00:00:00+05:30,10.0
2019-07-23 00:00:00+05:30,10.0
2019-07-24 00:00:00+05:30,10.0
2020-03-11 00:00:00+05:30,7.5
2021-08-03 00:00:00+05:30,15.0
2021-08-04 00:00:00+05:30,15.0
