Date,Dividends
2010-02-10 00:00:00+05:30,2.400001
2010-09-16 00:00:00+05:30,2.133334
2011-01-03 00:00:00+05:30,2.400001
2011-09-15 00:00:00+05:30,2.600001
2012-01-03 00:00:00+05:30,3.333334
2012-02-22 00:00:00+05:30,1.333334
2012-09-06 00:00:00+05:30,1.666667
2013-01-23 00:00:00+05:30,3.666668
2013-03-21 00:00:00+05:30,4.000001
2013-09-12 00:00:00+05:30,2.333334
2014-02-03 00:00:00+05:30,3.666668
2014-03-26 00:00:00+05:30,3.333334
2014-09-18 00:00:00+05:30,0.166667
2015-03-24 00:00:00+05:30,3.333334
2015-09-16 00:00:00+05:30,3.333334
2016-01-19 00:00:00+05:30,2.666667
2016-09-15 00:00:00+05:30,2.666667
2017-02-13 00:00:00+05:30,4.222222
2017-09-14 00:00:00+05:30,2.111111
2018-02-21 00:00:00+05:30,6.222222
2018-09-12 00:00:00+05:30,0.666667
2019-02-21 00:00:00+05:30,5.666667
2019-08-08 00:00:00+05:30,1.166667
2020-02-20 00:00:00+05:30,6.0
2020-09-21 00:00:00+05:30,1.066667
2021-02-23 00:00:00+05:30,2.333333
2021-09-16 00:00:00+05:30,1.0
2021-11-23 00:00:00+05:30,2.333333
2022-02-22 00:00:00+05:30,3.833333
2022-09-15 00:00:00+05:30,3.333333
2022-11-21 00:00:00+05:30,3.0
2023-02-22 00:00:00+05:30,6.666667
2023-08-25 00:00:00+05:30,3.666667
2023-11-22 00:00:00+05:30,2.333333
2024-03-18 00:00:00+05:30,5.666667
2024-08-30 00:00:00+05:30,2.5
2024-11-14 00:00:00+05:30,3.0
