Date,Dividends
2010-02-10 00:00:00+05:30,18.0
2010-09-16 00:00:00+05:30,16.0
2011-01-03 00:00:00+05:30,18.0
2011-09-15 00:00:00+05:30,19.5
2012-01-03 00:00:00+05:30,25.0
2012-02-22 00:00:00+05:30,10.0
2012-09-06 00:00:00+05:30,5.0
2013-01-23 00:00:00+05:30,11.0
2013-03-21 00:00:00+05:30,12.0
2013-09-12 00:00:00+05:30,7.0
2014-02-03 00:00:00+05:30,11.0
2014-03-26 00:00:00+05:30,10.0
2014-09-18 00:00:00+05:30,0.5
2015-03-24 00:00:00+05:30,10.0
2015-09-16 00:00:00+05:30,5.0
2016-01-19 00:00:00+05:30,4.0
2016-09-15 00:00:00+05:30,4.0
2017-02-13 00:00:00+05:30,6.33333
2017-09-14 00:00:00+05:30,3.16667
2018-02-21 00:00:00+05:30,9.33333
2018-09-12 00:00:00+05:30,1.0
2019-02-21 00:00:00+05:30,8.5
2019-08-08 00:00:00+05:30,1.75
2020-02-20 00:00:00+05:30,9.0
2020-09-21 00:00:00+05:30,1.6
2021-02-23 00:00:00+05:30,3.5
2021-09-16 00:00:00+05:30,1.5
2021-11-23 00:00:00+05:30,3.5
2022-02-22 00:00:00+05:30,5.75
