Date,Dividends
2004-09-03 00:00:00+05:30,0.75
2005-09-12 00:00:00+05:30,1.5
2006-08-30 00:00:00+05:30,2.0
2006-11-03 00:00:00+05:30,1.5
2007-08-30 00:00:00+05:30,1.0
2008-08-29 00:00:00+05:30,3.5
2009-08-28 00:00:00+05:30,3.0
2010-09-14 00:00:00+05:30,3.0
2011-09-02 00:00:00+05:30,3.0
2012-09-07 00:00:00+05:30,3.0
2013-08-29 00:00:00+05:30,3.5
2014-08-08 00:00:00+05:30,4.0
2015-09-02 00:00:00+05:30,4.5
2016-09-12 00:00:00+05:30,4.5
2017-08-31 00:00:00+05:30,5.0
2018-09-19 00:00:00+05:30,6.5
2019-09-19 00:00:00+05:30,8.0
2020-09-17 00:00:00+05:30,8.0
2021-09-15 00:00:00+05:30,8.0
2022-09-21 00:00:00+05:30,10.0
2023-09-18 00:00:00+05:30,23.55
2024-09-19 00:00:00+05:30,13.85
