Date,Dividends
2002-12-06 00:00:00+05:30,2.25
2003-06-17 00:00:00+05:30,2.0
2003-09-18 00:00:00+05:30,2.25
2003-12-16 00:00:00+05:30,2.5
2004-04-12 00:00:00+05:30,1.25
2004-07-07 00:00:00+05:30,1.5
2004-12-06 00:00:00+05:30,4.0
2005-05-02 00:00:00+05:30,1.5
2005-08-11 00:00:00+05:30,2.75
2005-12-08 00:00:00+05:30,3.0
2006-03-16 00:00:00+05:30,1.75
2006-11-09 00:00:00+05:30,4.25
2007-03-15 00:00:00+05:30,3.25
2007-11-29 00:00:00+05:30,6.0
2008-07-08 00:00:00+05:30,7.0
2008-12-12 00:00:00+05:30,9.0
2009-04-08 00:00:00+05:30,6.0
2009-08-20 00:00:00+05:30,8.0
2009-12-10 00:00:00+05:30,7.0
2010-04-08 00:00:00+05:30,5.0
2010-08-17 00:00:00+05:30,10.0
2010-12-14 00:00:00+05:30,5.0
2011-03-30 00:00:00+05:30,7.0
2011-06-13 00:00:00+05:30,8.0
2011-12-20 00:00:00+05:30,9.0
2012-03-22 00:00:00+05:30,8.0
2012-10-01 00:00:00+05:30,13.0
2012-12-14 00:00:00+05:30,6.0
2013-04-04 00:00:00+05:30,9.0
2013-11-06 00:00:00+05:30,9.0
2013-12-09 00:00:00+05:30,9.0
2014-04-01 00:00:00+05:30,9.0
2014-09-29 00:00:00+05:30,8.0
2014-12-15 00:00:00+05:30,8.0
2015-04-08 00:00:00+05:30,8.0
2015-11-05 00:00:00+05:30,4.0
2015-12-10 00:00:00+05:30,3.0
2016-04-06 00:00:00+05:30,3.0
2016-11-08 00:00:00+05:30,4.0
2016-12-15 00:00:00+05:30,3.0
2017-04-06 00:00:00+05:30,3.0
2017-04-10 00:00:00+05:30,3.0
2017-10-25 00:00:00+05:30,4.0
2017-12-18 00:00:00+05:30,4.0
2018-03-20 00:00:00+05:30,5.0
2018-05-29 00:00:00+05:30,11.0
2018-11-05 00:00:00+05:30,8.0
2019-04-05 00:00:00+05:30,7.0
2019-06-04 00:00:00+05:30,8.0
2019-11-05 00:00:00+05:30,12.0
2020-06-01 00:00:00+05:30,16.0
2020-10-29 00:00:00+05:30,18.0
2021-03-30 00:00:00+05:30,20.0
2021-11-01 00:00:00+05:30,19.0
