Date,Dividends
2007-07-18 00:00:00+05:30,1.0
2008-07-08 00:00:00+05:30,3.5
2008-12-12 00:00:00+05:30,4.5
2009-04-08 00:00:00+05:30,3.0
2009-08-20 00:00:00+05:30,4.0
2009-12-10 00:00:00+05:30,3.5
2010-04-08 00:00:00+05:30,2.5
2010-08-17 00:00:00+05:30,5.0
2010-12-14 00:00:00+05:30,2.5
2011-03-30 00:00:00+05:30,3.5
2011-06-13 00:00:00+05:30,4.0
2011-12-20 00:00:00+05:30,4.5
2012-03-22 00:00:00+05:30,4.0
2012-10-01 00:00:00+05:30,6.5
2012-12-14 00:00:00+05:30,3.0
2013-04-04 00:00:00+05:30,4.5
2013-11-06 00:00:00+05:30,4.5
2013-12-09 00:00:00+05:30,4.5
2014-04-01 00:00:00+05:30,4.5
2014-09-29 00:00:00+05:30,4.0
2014-12-15 00:00:00+05:30,4.0
2015-04-08 00:00:00+05:30,4.0
2015-11-05 00:00:00+05:30,4.0
2015-12-10 00:00:00+05:30,3.0
2016-04-06 00:00:00+05:30,3.0
2016-11-08 00:00:00+05:30,4.0
2016-12-15 00:00:00+05:30,3.0
2017-04-10 00:00:00+05:30,3.0
2017-10-25 00:00:00+05:30,4.0
2017-12-18 00:00:00+05:30,4.0
2018-03-20 00:00:00+05:30,5.0
2018-05-29 00:00:00+05:30,11.0
2018-11-05 00:00:00+05:30,8.0
2019-04-05 00:00:00+05:30,7.0
2019-06-04 00:00:00+05:30,8.0
2019-11-05 00:00:00+05:30,12.0
2020-06-01 00:00:00+05:30,16.0
2020-10-29 00:00:00+05:30,18.0
2021-03-30 00:00:00+05:30,20.0
2021-11-01 00:00:00+05:30,19.0
2022-05-05 00:00:00+05:30,21.0
2022-10-31 00:00:00+05:30,18.0
2023-05-19 00:00:00+05:30,21.0
2023-11-06 00:00:00+05:30,22.0
2024-05-22 00:00:00+05:30,26.0
2024-11-04 00:00:00+05:30,24.0
