Date,Dividends
2002-08-27 00:00:00+05:30,0.625
2003-07-24 00:00:00+05:30,1.25
2004-08-12 00:00:00+05:30,3.5
2005-08-04 00:00:00+05:30,5.0
2006-08-03 00:00:00+05:30,5.0
2014-09-24 00:00:00+05:30,485.0
2015-09-03 00:00:00+05:30,180.0
2016-08-30 00:00:00+05:30,100.0
2017-04-19 00:00:00+05:30,170.0
2018-08-06 00:00:00+05:30,130.0
2018-08-07 00:00:00+05:30,130.0
2020-05-19 00:00:00+05:30,180.0
2021-05-17 00:00:00+05:30,200.0
2022-05-13 00:00:00+05:30,190.0
2023-05-09 00:00:00+05:30,225.0
2024-05-07 00:00:00+05:30,240.0
