Date,Dividends
2002-08-19 00:00:00+05:30,1.25
2003-09-12 00:00:00+05:30,1.5
2004-07-29 00:00:00+05:30,2.0
2005-07-12 00:00:00+05:30,2.5
2006-08-31 00:00:00+05:30,1.0
2007-09-25 00:00:00+05:30,1.0
2008-09-18 00:00:00+05:30,1.0
2009-09-17 00:00:00+05:30,1.0
2010-09-16 00:00:00+05:30,5.0
2011-09-15 00:00:00+05:30,2.5
2012-09-20 00:00:00+05:30,2.5
2013-09-12 00:00:00+05:30,1.0
2014-09-11 00:00:00+05:30,1.0
2015-09-18 00:00:00+05:30,1.0
2016-09-19 00:00:00+05:30,1.0
2017-08-10 00:00:00+05:30,1.0
2018-09-19 00:00:00+05:30,1.0
2019-09-17 00:00:00+05:30,1.0
2020-09-22 00:00:00+05:30,1.0
2021-09-22 00:00:00+05:30,2.0
2022-09-21 00:00:00+05:30,5.0
2023-09-22 00:00:00+05:30,4.3
2024-09-23 00:00:00+05:30,5.5
