Date,Dividends
2005-07-25 00:00:00+05:30,2.0
2006-02-08 00:00:00+05:30,1.575675
2006-08-24 00:00:00+05:30,2.025868
2007-02-01 00:00:00+05:30,0.4
2008-07-21 00:00:00+05:30,0.63027
2009-07-07 00:00:00+05:30,0.5
2010-07-08 00:00:00+05:30,0.75
2011-07-07 00:00:00+05:30,0.75
2012-07-05 00:00:00+05:30,0.75
2013-03-20 00:00:00+05:30,0.675289
2013-07-05 00:00:00+05:30,0.225096
2014-07-09 00:00:00+05:30,0.090039
2015-07-24 00:00:00+05:30,1.575675
2016-03-28 00:00:00+05:30,0.900386
2017-07-11 00:00:00+05:30,1.25
2018-07-17 00:00:00+05:30,2.0
2019-07-23 00:00:00+05:30,1.0
2019-07-24 00:00:00+05:30,1.0
2020-03-20 00:00:00+05:30,1.5
2020-11-12 00:00:00+05:30,1.5
2021-07-19 00:00:00+05:30,1.800771
2022-07-01 00:00:00+05:30,2.701157
2023-07-03 00:00:00+05:30,1.350579
2024-07-01 00:00:00+05:30,1.350579
