Date,Dividends
2005-07-25 00:00:00+05:30,2.0
2006-02-08 00:00:00+05:30,1.75
2006-08-24 00:00:00+05:30,2.25
2007-02-01 00:00:00+05:30,0.4
2008-07-21 00:00:00+05:30,0.7
2009-07-07 00:00:00+05:30,0.5
2010-07-08 00:00:00+05:30,0.75
2011-07-07 00:00:00+05:30,0.75
2012-07-05 00:00:00+05:30,0.75
2013-03-20 00:00:00+05:30,0.75
2013-07-05 00:00:00+05:30,0.25
2014-07-09 00:00:00+05:30,0.1
2015-07-24 00:00:00+05:30,1.75
2016-03-28 00:00:00+05:30,1.0
2017-07-11 00:00:00+05:30,1.25
2018-07-17 00:00:00+05:30,2.0
2018-07-18 00:00:00+05:30,2.0
2019-07-23 00:00:00+05:30,1.0
2019-07-24 00:00:00+05:30,1.0
2020-03-20 00:00:00+05:30,1.5
2020-11-12 00:00:00+05:30,1.5
2021-07-19 00:00:00+05:30,2.0
