Date,Dividends
1997-08-11 00:00:00+05:30,0.1875
1998-08-24 00:00:00+05:30,0.25
1999-08-30 00:00:00+05:30,0.4375
2002-09-11 00:00:00+05:30,0.5625
2003-01-29 00:00:00+05:30,0.375
2003-09-12 00:00:00+05:30,0.5
2004-01-13 00:00:00+05:30,0.5
2004-09-13 00:00:00+05:30,0.5
2004-12-27 00:00:00+05:30,0.5
2005-09-14 00:00:00+05:30,0.5
2006-01-16 00:00:00+05:30,0.75
2006-02-20 00:00:00+05:30,0.25
2006-07-28 00:00:00+05:30,0.25
2006-12-27 00:00:00+05:30,0.6875
2007-03-09 00:00:00+05:30,0.3125
2007-08-16 00:00:00+05:30,0.25
2007-12-19 00:00:00+05:30,0.5
2008-08-21 00:00:00+05:30,0.75
2009-01-30 00:00:00+05:30,0.75
2009-08-20 00:00:00+05:30,0.5625
2009-12-24 00:00:00+05:30,0.375
2010-09-02 00:00:00+05:30,1.031251
2010-12-27 00:00:00+05:30,0.375
2011-08-17 00:00:00+05:30,1.031251
2012-01-25 00:00:00+05:30,0.5625
2012-08-16 00:00:00+05:30,1.068751
2013-02-18 00:00:00+05:30,0.75
2013-09-05 00:00:00+05:30,1.050001
2014-02-10 00:00:00+05:30,0.84375
2014-08-27 00:00:00+05:30,1.106251
2015-03-02 00:00:00+05:30,0.5625
2015-08-27 00:00:00+05:30,0.5625
2016-02-16 00:00:00+05:30,0.46875
2016-09-08 00:00:00+05:30,0.5625
2017-02-02 00:00:00+05:30,1.593751
2017-08-31 00:00:00+05:30,0.675
2018-01-18 00:00:00+05:30,1.9125
2018-08-30 00:00:00+05:30,0.48
2019-02-12 00:00:00+05:30,2.083333
2019-08-08 00:00:00+05:30,0.59
2020-02-17 00:00:00+05:30,4.266667
2021-01-27 00:00:00+05:30,1.666667
2021-03-22 00:00:00+05:30,1.666667
2021-12-30 00:00:00+05:30,2.666667
2022-03-21 00:00:00+05:30,3.333333
2022-08-01 00:00:00+05:30,0.666667
2023-03-21 00:00:00+05:30,4.0
2024-02-06 00:00:00+05:30,5.5
2025-02-07 00:00:00+05:30,6.5
