Date,Dividends
1997-08-11 00:00:00+05:30,1.5
1998-08-24 00:00:00+05:30,2.0
1999-08-30 00:00:00+05:30,3.5
2002-09-11 00:00:00+05:30,4.5
2003-01-29 00:00:00+05:30,3.0
2003-09-12 00:00:00+05:30,4.0
2004-01-13 00:00:00+05:30,4.0
2004-09-13 00:00:00+05:30,4.0
2004-12-27 00:00:00+05:30,4.0
2005-09-14 00:00:00+05:30,4.0
2006-01-16 00:00:00+05:30,6.0
2006-02-20 00:00:00+05:30,2.0
2006-07-28 00:00:00+05:30,2.0
2006-12-27 00:00:00+05:30,5.5
2007-03-09 00:00:00+05:30,2.5
2007-08-16 00:00:00+05:30,2.0
2007-12-19 00:00:00+05:30,4.0
2008-08-21 00:00:00+05:30,6.0
2009-01-30 00:00:00+05:30,4.0
2009-08-20 00:00:00+05:30,3.0
2009-12-24 00:00:00+05:30,2.0
2010-09-02 00:00:00+05:30,5.5
2010-12-27 00:00:00+05:30,2.0
2011-08-17 00:00:00+05:30,5.5
2012-01-25 00:00:00+05:30,3.0
2012-08-16 00:00:00+05:30,5.7
2013-02-18 00:00:00+05:30,4.0
2013-09-05 00:00:00+05:30,5.6
2014-02-10 00:00:00+05:30,4.5
2014-08-27 00:00:00+05:30,5.9
2015-03-02 00:00:00+05:30,3.0
2015-08-27 00:00:00+05:30,0.84375
2016-02-16 00:00:00+05:30,0.703125
2016-09-08 00:00:00+05:30,0.84375
2017-02-02 00:00:00+05:30,2.39063
2017-08-31 00:00:00+05:30,1.0125
2018-01-18 00:00:00+05:30,2.86875
2018-08-30 00:00:00+05:30,0.72
2019-02-12 00:00:00+05:30,3.125
2019-08-08 00:00:00+05:30,0.885
2020-02-17 00:00:00+05:30,6.4
2021-01-27 00:00:00+05:30,2.5
2021-03-22 00:00:00+05:30,2.5
2021-12-30 00:00:00+05:30,4.0
