Date,Dividends
2003-06-11 00:00:00+05:30,2.5
2004-06-08 00:00:00+05:30,2.5
2005-05-20 00:00:00+05:30,2.5
2006-05-31 00:00:00+05:30,2.5
2007-05-30 00:00:00+05:30,2.5
2008-09-15 00:00:00+05:30,2.5
2009-08-24 00:00:00+05:30,2.0
2010-08-17 00:00:00+05:30,2.0
2011-08-16 00:00:00+05:30,2.5
2012-07-24 00:00:00+05:30,3.0
2013-07-22 00:00:00+05:30,4.0
2014-07-15 00:00:00+05:30,6.5
2015-06-24 00:00:00+05:30,1.4
2016-07-05 00:00:00+05:30,2.0
2017-06-14 00:00:00+05:30,2.0
2018-06-13 00:00:00+05:30,2.0
2019-07-09 00:00:00+05:30,2.0
2019-07-10 00:00:00+05:30,2.0
2020-08-18 00:00:00+05:30,2.0
2020-08-19 00:00:00+05:30,2.0
2021-08-18 00:00:00+05:30,2.0
2021-12-23 00:00:00+05:30,1.5
