Date,Dividends
2005-12-01 00:00:00+05:30,0.125
2006-12-21 00:00:00+05:30,0.125
2007-12-24 00:00:00+05:30,0.125
2008-12-15 00:00:00+05:30,0.125
2009-09-18 00:00:00+05:30,0.125
2010-09-17 00:00:00+05:30,0.125
2011-09-02 00:00:00+05:30,0.15
2012-06-22 00:00:00+05:30,0.2
2013-08-08 00:00:00+05:30,0.2
2014-08-20 00:00:00+05:30,0.35
2015-08-04 00:00:00+05:30,0.5
2015-08-05 00:00:00+05:30,0.15
2015-11-09 00:00:00+05:30,0.15
2016-02-08 00:00:00+05:30,0.15
2016-08-03 00:00:00+05:30,0.2
2016-08-23 00:00:00+05:30,0.2
2016-11-03 00:00:00+05:30,0.2
2017-02-07 00:00:00+05:30,0.25
2017-08-02 00:00:00+05:30,0.25
2017-08-23 00:00:00+05:30,0.25
2017-09-20 00:00:00+05:30,0.25
2017-11-20 00:00:00+05:30,0.25
2018-02-19 00:00:00+05:30,0.25
2018-02-20 00:00:00+05:30,0.25
2018-08-01 00:00:00+05:30,0.25
2018-08-29 00:00:00+05:30,0.25
2018-11-06 00:00:00+05:30,0.25
2019-02-07 00:00:00+05:30,0.25
2019-08-08 00:00:00+05:30,0.25
2019-08-21 00:00:00+05:30,0.25
2019-10-31 00:00:00+05:30,0.25
2020-01-30 00:00:00+05:30,0.25
2020-07-28 00:00:00+05:30,0.25
2020-08-05 00:00:00+05:30,0.25
2020-08-06 00:00:00+05:30,0.25
2020-10-28 00:00:00+05:30,0.25
2021-02-08 00:00:00+05:30,0.25
2021-07-28 00:00:00+05:30,0.75
2021-08-05 00:00:00+05:30,0.25
2021-11-24 00:00:00+05:30,0.25
2022-02-17 00:00:00+05:30,0.25
2022-07-19 00:00:00+05:30,0.75
2023-08-03 00:00:00+05:30,1.5
2024-07-30 00:00:00+05:30,1.5
