Date,Dividends
2014-10-09 00:00:00+05:30,2.0
2015-09-14 00:00:00+05:30,3.5
2016-02-17 00:00:00+05:30,3.0
2016-08-31 00:00:00+05:30,4.0
2017-02-15 00:00:00+05:30,3.5
2017-09-07 00:00:00+05:30,5.0
2018-02-16 00:00:00+05:30,4.0
2018-09-14 00:00:00+05:30,6.5
2019-02-22 00:00:00+05:30,4.5
2019-09-09 00:00:00+05:30,7.0
2020-04-22 00:00:00+05:30,7.0
2020-09-10 00:00:00+05:30,7.0
2021-02-16 00:00:00+05:30,7.0
2021-09-08 00:00:00+05:30,9.0
2022-09-08 00:00:00+05:30,5.0
2023-08-25 00:00:00+05:30,25.0
2024-02-13 00:00:00+05:30,16.0
2024-09-05 00:00:00+05:30,20.0
