Date,Dividends
2001-06-11 00:00:00+05:30,0.060264
2002-06-27 00:00:00+05:30,0.070308
2003-07-14 00:00:00+05:30,0.245012
2004-07-06 00:00:00+05:30,0.350017
2005-07-07 00:00:00+05:30,0.350017
2006-07-19 00:00:00+05:30,0.070003
2007-07-12 00:00:00+05:30,0.961979
2008-07-16 00:00:00+05:30,1.154374
2009-07-14 00:00:00+05:30,1.154374
2010-07-14 00:00:00+05:30,1.154374
2011-07-21 00:00:00+05:30,2.032713
2012-07-19 00:00:00+05:30,2.371498
2013-07-11 00:00:00+05:30,2.371498
2014-07-03 00:00:00+05:30,2.202105
2015-07-10 00:00:00+05:30,2.202105
2016-03-21 00:00:00+05:30,1.693927
2016-07-12 00:00:00+05:30,0.677571
2017-07-12 00:00:00+05:30,2.202105
2018-07-11 00:00:00+05:30,0.545455
2019-07-10 00:00:00+05:30,0.6
2019-07-11 00:00:00+05:30,0.6
2021-07-23 00:00:00+05:30,0.5
2022-07-19 00:00:00+05:30,1.6
2023-08-07 00:00:00+05:30,2.0
2024-08-01 00:00:00+05:30,2.4
