Date,Dividends
2002-07-11 00:00:00+05:30,1.8
2003-06-16 00:00:00+05:30,2.2
2004-05-28 00:00:00+05:30,2.5
2004-07-14 00:00:00+05:30,1.0
2005-07-13 00:00:00+05:30,2.0
2006-05-15 00:00:00+05:30,3.0
2007-05-25 00:00:00+05:30,3.0
2008-07-23 00:00:00+05:30,3.0
2009-06-08 00:00:00+05:30,4.0
2009-07-30 00:00:00+05:30,1.5
2009-11-05 00:00:00+05:30,1.5
2010-06-24 00:00:00+05:30,2.0
2010-11-10 00:00:00+05:30,3.0
2011-06-29 00:00:00+05:30,2.0
2011-07-18 00:00:00+05:30,2.0
2012-06-28 00:00:00+05:30,5.0
2012-08-16 00:00:00+05:30,1.5
2012-11-08 00:00:00+05:30,1.0
2013-06-21 00:00:00+05:30,3.5
2014-07-15 00:00:00+05:30,2.5
2014-07-16 00:00:00+05:30,2.5
2015-07-16 00:00:00+05:30,5.0
2016-03-17 00:00:00+05:30,3.0
2016-07-15 00:00:00+05:30,2.0
2016-07-18 00:00:00+05:30,2.0
2017-06-14 00:00:00+05:30,6.0
2018-06-07 00:00:00+05:30,7.0
2019-06-20 00:00:00+05:30,7.0
2019-07-19 00:00:00+05:30,7.0
2020-02-18 00:00:00+05:30,10.0
2020-03-20 00:00:00+05:30,5.0
2021-02-08 00:00:00+05:30,5.0
2021-05-18 00:00:00+05:30,10.0
2022-01-31 00:00:00+05:30,7.0
