Date,Dividends
2006-06-01 00:00:00+05:30,0.03
2007-08-30 00:00:00+05:30,0.0375
2008-09-16 00:00:00+05:30,0.05
2009-09-17 00:00:00+05:30,0.025
2010-09-02 00:00:00+05:30,0.0375
2011-08-16 00:00:00+05:30,0.05
2012-07-23 00:00:00+05:30,0.1
2013-09-02 00:00:00+05:30,0.1
2014-09-19 00:00:00+05:30,0.125
2015-09-23 00:00:00+05:30,0.125
2016-09-22 00:00:00+05:30,0.625
2017-09-14 00:00:00+05:30,1.0
2018-09-19 00:00:00+05:30,0.25
2019-09-19 00:00:00+05:30,0.25
2020-09-24 00:00:00+05:30,0.25
2021-08-20 00:00:00+05:30,0.1
2022-09-22 00:00:00+05:30,0.05
2023-09-01 00:00:00+05:30,0.05
2024-09-20 00:00:00+05:30,0.05
