Date,Dividends
2002-08-28 00:00:00+05:30,2.0
2003-09-12 00:00:00+05:30,3.5
2004-08-12 00:00:00+05:30,5.0
2005-08-11 00:00:00+05:30,12.0
2006-02-13 00:00:00+05:30,3.0
2006-08-16 00:00:00+05:30,9.0
2007-08-24 00:00:00+05:30,12.0
2008-05-29 00:00:00+05:30,5.0
2008-08-22 00:00:00+05:30,12.0
2010-08-20 00:00:00+05:30,12.0
2011-08-29 00:00:00+05:30,12.0
2012-08-30 00:00:00+05:30,2.0
2016-08-30 00:00:00+05:30,4.0
2017-08-14 00:00:00+05:30,21.0
2018-08-14 00:00:00+05:30,18.5
2022-08-08 00:00:00+05:30,2.0
2023-08-04 00:00:00+05:30,27.0
2024-07-19 00:00:00+05:30,55.0
