Date,Dividends
2004-10-28 00:00:00+05:30,0.375
2005-02-03 00:00:00+05:30,0.4375
2005-07-06 00:00:00+05:30,0.625
2005-08-18 00:00:00+05:30,0.375
2005-10-18 00:00:00+05:30,0.375
2006-01-18 00:00:00+05:30,0.375
2006-06-16 00:00:00+05:30,0.5625
2006-07-28 00:00:00+05:30,0.375
2006-10-23 00:00:00+05:30,0.75
2007-01-22 00:00:00+05:30,0.75
2007-06-15 00:00:00+05:30,1.0
2007-07-27 00:00:00+05:30,0.75
2007-10-22 00:00:00+05:30,0.75
2008-01-23 00:00:00+05:30,0.75
2008-06-18 00:00:00+05:30,1.25
2008-07-31 00:00:00+05:30,0.75
2008-10-29 00:00:00+05:30,0.75
2009-01-28 00:00:00+05:30,0.75
2009-06-16 00:00:00+05:30,1.25
2009-07-27 00:00:00+05:30,1.0
2009-10-28 00:00:00+05:30,1.0
2010-01-27 00:00:00+05:30,1.0
2010-06-15 00:00:00+05:30,2.0
2010-07-29 00:00:00+05:30,1.0
2010-11-01 00:00:00+05:30,1.0
2011-01-27 00:00:00+05:30,1.0
2011-06-08 00:00:00+05:30,4.0
2011-07-28 00:00:00+05:30,1.5
2011-10-25 00:00:00+05:30,1.5
2012-01-25 00:00:00+05:30,1.5
2012-06-07 00:00:00+05:30,4.0
2012-07-23 00:00:00+05:30,1.5
2012-10-31 00:00:00+05:30,1.5
2013-01-23 00:00:00+05:30,1.5
2013-06-06 00:00:00+05:30,6.5
2013-07-29 00:00:00+05:30,2.0
2013-10-25 00:00:00+05:30,2.0
2014-01-27 00:00:00+05:30,2.0
2014-06-06 00:00:00+05:30,10.0
2014-07-28 00:00:00+05:30,20.0
2014-10-29 00:00:00+05:30,2.5
2015-01-27 00:00:00+05:30,2.5
2015-06-05 00:00:00+05:30,12.0
2015-07-20 00:00:00+05:30,2.75
2015-10-23 00:00:00+05:30,2.75
2016-01-21 00:00:00+05:30,2.75
2016-06-06 00:00:00+05:30,13.5
2016-07-25 00:00:00+05:30,3.25
2016-10-24 00:00:00+05:30,3.25
2017-01-23 00:00:00+05:30,3.25
2017-06-13 00:00:00+05:30,13.75
2017-07-24 00:00:00+05:30,3.5
2017-10-25 00:00:00+05:30,3.5
2018-01-22 00:00:00+05:30,3.5
2018-05-31 00:00:00+05:30,14.5
2018-07-17 00:00:00+05:30,4.0
2018-10-23 00:00:00+05:30,4.0
2019-01-17 00:00:00+05:30,4.0
2019-06-04 00:00:00+05:30,18.0
2019-07-16 00:00:00+05:30,5.0
2019-10-17 00:00:00+05:30,40.0
2020-01-23 00:00:00+05:30,5.0
2020-03-19 00:00:00+05:30,12.0
2020-06-03 00:00:00+05:30,6.0
2020-07-16 00:00:00+05:30,5.0
2020-10-14 00:00:00+05:30,12.0
2021-01-14 00:00:00+05:30,6.0
2021-05-25 00:00:00+05:30,15.0
2021-07-15 00:00:00+05:30,7.0
2021-10-14 00:00:00+05:30,7.0
2022-01-19 00:00:00+05:30,7.0
2022-05-25 00:00:00+05:30,22.0
2022-07-14 00:00:00+05:30,8.0
2022-10-17 00:00:00+05:30,8.0
2023-01-16 00:00:00+05:30,67.0
2023-06-15 00:00:00+05:30,24.0
2023-07-20 00:00:00+05:30,9.0
2023-10-19 00:00:00+05:30,9.0
2024-01-19 00:00:00+05:30,18.0
2024-05-16 00:00:00+05:30,28.0
2024-07-19 00:00:00+05:30,10.0
2024-10-18 00:00:00+05:30,10.0
2025-01-17 00:00:00+05:30,66.0
