Date,Dividends
2003-09-11 00:00:00+05:30,2.3
2004-09-14 00:00:00+05:30,1.5
2005-08-18 00:00:00+05:30,2.0
2006-06-08 00:00:00+05:30,2.4
2007-07-19 00:00:00+05:30,2.7
2008-09-02 00:00:00+05:30,2.4
2009-12-22 00:00:00+05:30,2.0
2010-08-31 00:00:00+05:30,2.0
2011-08-24 00:00:00+05:30,2.0
2012-09-06 00:00:00+05:30,2.0
2013-09-12 00:00:00+05:30,2.0
2014-08-07 00:00:00+05:30,2.0
2015-07-15 00:00:00+05:30,2.2
2016-07-11 00:00:00+05:30,3.5
2017-02-09 00:00:00+05:30,1.5
2017-06-21 00:00:00+05:30,3.5
2018-05-23 00:00:00+05:30,5.0
2018-05-24 00:00:00+05:30,5.0
2019-05-22 00:00:00+05:30,5.0
2020-03-24 00:00:00+05:30,3.0
2021-06-10 00:00:00+05:30,5.5
2022-06-22 00:00:00+05:30,10.0
2023-06-23 00:00:00+05:30,17.5
2024-07-01 00:00:00+05:30,12.0
