Date,Dividends
1996-06-24 00:00:00+05:30,2.5
1997-06-09 00:00:00+05:30,3.5
1998-06-30 00:00:00+05:30,6.0
1999-06-03 00:00:00+05:30,6.0
1999-12-01 00:00:00+05:30,8.0
2000-03-08 00:00:00+05:30,1.33333
2001-07-17 00:00:00+05:30,5.0
2002-08-20 00:00:00+05:30,5.0
2003-09-24 00:00:00+05:30,5.0
2004-12-10 00:00:00+05:30,3.25
2005-09-19 00:00:00+05:30,3.75
2006-09-06 00:00:00+05:30,5.5
2007-03-15 00:00:00+05:30,6.75
2008-08-25 00:00:00+05:30,10.5
2009-08-21 00:00:00+05:30,13.75
2010-09-09 00:00:00+05:30,13.75
2011-09-02 00:00:00+05:30,3.5
2012-08-14 00:00:00+05:30,4.25
2013-09-19 00:00:00+05:30,2.5
2014-09-11 00:00:00+05:30,1.5
2015-10-21 00:00:00+05:30,3.0
2016-09-08 00:00:00+05:30,1.0
2017-09-18 00:00:00+05:30,3.5
2018-09-17 00:00:00+05:30,2.0
2019-08-20 00:00:00+05:30,2.75
2020-02-17 00:00:00+05:30,3.0
2020-08-19 00:00:00+05:30,1.0
2021-02-09 00:00:00+05:30,5.5
2021-08-23 00:00:00+05:30,2.0
2022-02-09 00:00:00+05:30,7.0
