Date,Dividends
2002-07-19 00:00:00+05:30,5.0
2003-07-25 00:00:00+05:30,5.0
2004-07-23 00:00:00+05:30,6.0
2005-07-22 00:00:00+05:30,6.0
2007-07-18 00:00:00+05:30,7.0
2008-07-31 00:00:00+05:30,7.0
2009-08-10 00:00:00+05:30,7.0
2010-07-29 00:00:00+05:30,8.0
2011-08-17 00:00:00+05:30,8.0
2012-08-16 00:00:00+05:30,4.0
2013-08-22 00:00:00+05:30,4.0
2014-08-13 00:00:00+05:30,4.0
2014-08-14 00:00:00+05:30,4.0
2015-08-06 00:00:00+05:30,4.0
2015-08-12 00:00:00+05:30,4.0
2016-08-02 00:00:00+05:30,1.0
2016-08-03 00:00:00+05:30,1.0
2017-09-20 00:00:00+05:30,1.0
2018-07-26 00:00:00+05:30,3.0
2019-07-04 00:00:00+05:30,2.0
2020-07-22 00:00:00+05:30,3.0
2020-07-23 00:00:00+05:30,3.0
2021-07-22 00:00:00+05:30,5.0
