Date,Dividends
2016-08-25 00:00:00+05:30,0.125
2017-05-09 00:00:00+05:30,0.1875
2017-12-13 00:00:00+05:30,0.25
2018-02-19 00:00:00+05:30,1.0
2018-02-20 00:00:00+05:30,0.25
2019-02-21 00:00:00+05:30,0.5
2020-08-13 00:00:00+05:30,0.375
2021-02-16 00:00:00+05:30,0.375
2021-08-11 00:00:00+05:30,0.25
2021-08-12 00:00:00+05:30,1.0
2022-02-09 00:00:00+05:30,0.375
2022-07-20 00:00:00+05:30,0.375
2023-02-10 00:00:00+05:30,0.5
2023-07-20 00:00:00+05:30,0.75
2023-11-24 00:00:00+05:30,0.5
2024-02-09 00:00:00+05:30,0.5
2024-05-30 00:00:00+05:30,0.5
2024-11-26 00:00:00+05:30,1.0
2025-02-10 00:00:00+05:30,1.0
