Date,Dividends
2003-06-12 00:00:00+05:30,3.0
2004-06-17 00:00:00+05:30,2.5
2005-06-23 00:00:00+05:30,5.0
2005-07-29 00:00:00+05:30,4.0
2006-07-13 00:00:00+05:30,3.0
2007-07-19 00:00:00+05:30,4.0
2008-07-17 00:00:00+05:30,4.0
2009-07-23 00:00:00+05:30,2.5
2010-07-22 00:00:00+05:30,4.5
2011-07-14 00:00:00+05:30,4.5
2012-07-17 00:00:00+05:30,7.0
2013-07-18 00:00:00+05:30,7.5
2014-07-22 00:00:00+05:30,2.5
2015-08-17 00:00:00+05:30,5.0
2016-06-21 00:00:00+05:30,5.0
2017-07-17 00:00:00+05:30,1.0
2018-07-17 00:00:00+05:30,6.5
2019-07-16 00:00:00+05:30,7.5
2020-08-19 00:00:00+05:30,1.0
2021-08-17 00:00:00+05:30,7.5
2022-08-17 00:00:00+05:30,6.0
2023-08-14 00:00:00+05:30,6.0
2024-08-02 00:00:00+05:30,2.5
