Date,Dividends
2002-08-12 00:00:00+05:30,1.0
2003-08-01 00:00:00+05:30,2.5
2004-07-07 00:00:00+05:30,3.0
2005-08-08 00:00:00+05:30,4.0
2006-07-21 00:00:00+05:30,5.0
2007-03-21 00:00:00+05:30,6.0
2008-07-10 00:00:00+05:30,8.0
2009-05-04 00:00:00+05:30,5.0
2009-07-16 00:00:00+05:30,5.0
2010-01-25 00:00:00+05:30,5.0
2010-08-05 00:00:00+05:30,8.0
2011-02-04 00:00:00+05:30,6.0
2011-07-21 00:00:00+05:30,8.0
2012-01-27 00:00:00+05:30,6.0
2012-05-18 00:00:00+05:30,6.0
2012-10-08 00:00:00+05:30,8.0
2013-05-03 00:00:00+05:30,8.0
2013-10-17 00:00:00+05:30,12.0
2014-01-31 00:00:00+05:30,10.0
2014-08-28 00:00:00+05:30,22.0
2015-11-05 00:00:00+05:30,14.0
2016-02-10 00:00:00+05:30,12.0
2016-03-17 00:00:00+05:30,12.0
2016-08-22 00:00:00+05:30,16.0
2017-02-06 00:00:00+05:30,100.0
2017-07-21 00:00:00+05:30,24.0
2018-01-18 00:00:00+05:30,20.0
2018-07-20 00:00:00+05:30,30.0
2019-01-29 00:00:00+05:30,25.0
2019-07-31 00:00:00+05:30,35.0
2020-02-24 00:00:00+05:30,110.0
2021-07-22 00:00:00+05:30,60.0
2022-02-10 00:00:00+05:30,45.0
2022-07-13 00:00:00+05:30,45.0
2023-02-16 00:00:00+05:30,45.0
2023-06-01 00:00:00+05:30,55.0
2024-02-08 00:00:00+05:30,50.0
2024-07-23 00:00:00+05:30,55.0
2025-02-05 00:00:00+05:30,50.0
