Date,Dividends
2005-07-14 00:00:00+05:30,1.0
2006-07-13 00:00:00+05:30,1.8
2007-07-11 00:00:00+05:30,0.9
2008-07-11 00:00:00+05:30,0.6
2009-07-13 00:00:00+05:30,2.5
2010-07-13 00:00:00+05:30,4.0
2011-07-11 00:00:00+05:30,2.0
2012-07-16 00:00:00+05:30,2.5
2013-07-18 00:00:00+05:30,1.5
2014-07-15 00:00:00+05:30,0.6
2014-07-16 00:00:00+05:30,0.6
2016-07-15 00:00:00+05:30,1.2
2017-07-25 00:00:00+05:30,2.5
2018-07-17 00:00:00+05:30,1.0
2018-07-18 00:00:00+05:30,1.0
2019-07-15 00:00:00+05:30,2.0
2019-07-16 00:00:00+05:30,2.0
2020-08-11 00:00:00+05:30,4.0
2021-07-06 00:00:00+05:30,1.0
2021-07-07 00:00:00+05:30,1.0
