Date,Dividends
2002-07-16 00:00:00+05:30,7.5
2003-07-17 00:00:00+05:30,10.0
2004-07-14 00:00:00+05:30,12.5
2005-06-23 00:00:00+05:30,2.0
2006-07-12 00:00:00+05:30,1.2
2007-07-12 00:00:00+05:30,1.5
2008-07-08 00:00:00+05:30,2.0
2009-07-15 00:00:00+05:30,2.0
2010-07-14 00:00:00+05:30,2.0
2011-02-14 00:00:00+05:30,1.5
2011-07-22 00:00:00+05:30,1.0
2012-02-15 00:00:00+05:30,1.0
2012-07-26 00:00:00+05:30,1.0
2013-02-14 00:00:00+05:30,0.5
2013-07-17 00:00:00+05:30,0.75
2014-02-11 00:00:00+05:30,0.75
2014-07-17 00:00:00+05:30,0.5
2015-02-09 00:00:00+05:30,0.75
2015-07-21 00:00:00+05:30,0.5
2016-02-16 00:00:00+05:30,1.0
2016-03-17 00:00:00+05:30,0.5
2017-02-14 00:00:00+05:30,1.0
2017-07-20 00:00:00+05:30,0.75
2018-02-23 00:00:00+05:30,1.0
2018-07-25 00:00:00+05:30,1.25
2018-07-26 00:00:00+05:30,1.25
2019-02-12 00:00:00+05:30,1.5
2019-07-22 00:00:00+05:30,1.25
2019-07-23 00:00:00+05:30,1.25
2020-03-04 00:00:00+05:30,2.75
2021-02-11 00:00:00+05:30,1.5
2021-07-22 00:00:00+05:30,1.5
2021-07-23 00:00:00+05:30,1.5
2022-02-21 00:00:00+05:30,1.5
