Date,Dividends
1994-06-03 00:00:00+05:30,4.0
1995-06-07 00:00:00+05:30,5.0
1996-06-11 00:00:00+05:30,6.0
1997-05-12 00:00:00+05:30,8.0
1998-06-09 00:00:00+05:30,5.5
1999-06-17 00:00:00+05:30,3.0
2000-06-13 00:00:00+05:30,2.5
2003-06-30 00:00:00+05:30,4.0
2004-02-12 00:00:00+05:30,4.0
2004-06-22 00:00:00+05:30,4.0
2005-06-23 00:00:00+05:30,12.5
2006-06-23 00:00:00+05:30,13.0
2007-06-01 00:00:00+05:30,15.0
2008-06-16 00:00:00+05:30,15.0
2009-08-03 00:00:00+05:30,6.0
2010-08-10 00:00:00+05:30,15.0
2011-07-19 00:00:00+05:30,20.0
2012-07-18 00:00:00+05:30,4.0
2013-07-30 00:00:00+05:30,2.0
2014-07-09 00:00:00+05:30,2.0
2016-07-18 00:00:00+05:30,0.2
