Date,Dividends
1994-06-03 00:00:00+05:30,0.479076
1995-06-07 00:00:00+05:30,0.598846
1996-06-11 00:00:00+05:30,1.149784
1997-05-12 00:00:00+05:30,1.533045
1998-06-09 00:00:00+05:30,1.053968
1999-06-17 00:00:00+05:30,0.574892
2000-06-13 00:00:00+05:30,0.479076
2003-06-30 00:00:00+05:30,0.766522
2004-02-12 00:00:00+05:30,0.766522
2004-06-22 00:00:00+05:30,0.766522
2005-06-23 00:00:00+05:30,2.395382
2006-06-23 00:00:00+05:30,2.491198
2007-06-01 00:00:00+05:30,2.874459
2008-06-16 00:00:00+05:30,2.874459
2009-08-03 00:00:00+05:30,1.187265
2010-08-10 00:00:00+05:30,2.968163
2011-07-19 00:00:00+05:30,3.957551
2012-07-18 00:00:00+05:30,3.957551
2013-07-30 00:00:00+05:30,1.978776
2014-07-09 00:00:00+05:30,1.978776
2016-07-18 00:00:00+05:30,0.2
2023-07-28 00:00:00+05:30,2.0
2024-06-11 00:00:00+05:30,3.0
