Date,Dividends
2010-08-12 00:00:00+05:30,1.25
2011-03-09 00:00:00+05:30,1.0
2011-07-18 00:00:00+05:30,1.25
2012-07-18 00:00:00+05:30,2.3
2013-02-06 00:00:00+05:30,1.0
2013-02-27 00:00:00+05:30,1.0
2013-07-30 00:00:00+05:30,1.3
2014-04-11 00:00:00+05:30,1.0
2014-09-03 00:00:00+05:30,1.7
2015-04-08 00:00:00+05:30,1.0
2015-07-27 00:00:00+05:30,1.7
2016-04-07 00:00:00+05:30,1.0
2016-06-29 00:00:00+05:30,1.7
2017-03-30 00:00:00+05:30,1.0
2017-07-27 00:00:00+05:30,1.7
2018-03-23 00:00:00+05:30,1.0
2018-07-26 00:00:00+05:30,1.7
2019-03-25 00:00:00+05:30,1.0
2019-07-11 00:00:00+05:30,1.7
2020-03-24 00:00:00+05:30,1.0
2020-07-30 00:00:00+05:30,1.7
2021-03-25 00:00:00+05:30,1.0
2021-08-05 00:00:00+05:30,1.7
2022-03-24 00:00:00+05:30,1.0
2022-08-01 00:00:00+05:30,1.7
2023-04-06 00:00:00+05:30,1.0
2023-07-14 00:00:00+05:30,1.7
2024-02-28 00:00:00+05:30,1.0
2024-08-30 00:00:00+05:30,1.7
