Date,Dividends
1999-04-28 00:00:00+05:30,2.0
1999-08-03 00:00:00+05:30,2.0
2000-04-28 00:00:00+05:30,4.0
2001-08-14 00:00:00+05:30,1.2
2002-09-17 00:00:00+05:30,1.8
2003-08-22 00:00:00+05:30,2.2
2004-09-16 00:00:00+05:30,3.0
2005-09-01 00:00:00+05:30,3.0
2006-09-15 00:00:00+05:30,3.0
2007-08-09 00:00:00+05:30,3.0
2008-02-01 00:00:00+05:30,3.5
2008-07-31 00:00:00+05:30,3.0
2009-08-04 00:00:00+05:30,2.0
2010-02-04 00:00:00+05:30,2.0
2010-07-22 00:00:00+05:30,3.0
2011-07-21 00:00:00+05:30,4.0
2012-07-26 00:00:00+05:30,4.0
2013-07-04 00:00:00+05:30,4.0
2014-08-27 00:00:00+05:30,4.0
2015-07-27 00:00:00+05:30,4.5
2015-11-19 00:00:00+05:30,2.5
2016-03-21 00:00:00+05:30,4.5
2016-11-10 00:00:00+05:30,4.0
2017-07-31 00:00:00+05:30,7.0
2017-11-16 00:00:00+05:30,4.0
2018-06-21 00:00:00+05:30,9.0
2018-11-05 00:00:00+05:30,4.0
2019-06-20 00:00:00+05:30,9.0
2019-11-20 00:00:00+05:30,5.0
2020-03-19 00:00:00+05:30,10.0
2021-02-16 00:00:00+05:30,5.0
2021-07-27 00:00:00+05:30,10.0
2021-07-28 00:00:00+05:30,10.0
