Date,Dividends
2006-09-15 00:00:00+05:30,0.25
2007-09-10 00:00:00+05:30,0.5
2008-09-15 00:00:00+05:30,0.5
2009-09-11 00:00:00+05:30,0.75
2009-11-26 00:00:00+05:30,0.75
2010-09-13 00:00:00+05:30,1.0
2011-09-15 00:00:00+05:30,1.0
2012-09-13 00:00:00+05:30,1.0
2013-09-19 00:00:00+05:30,1.0
2014-09-18 00:00:00+05:30,1.0
2015-09-15 00:00:00+05:30,1.2
2016-09-14 00:00:00+05:30,1.5
2017-09-20 00:00:00+05:30,1.5
2018-09-19 00:00:00+05:30,1.75
2019-09-12 00:00:00+05:30,2.0
2020-09-09 00:00:00+05:30,2.0
2021-09-08 00:00:00+05:30,2.0
