Date,Dividends
1996-05-24 00:00:00+05:30,0.742958
1997-05-16 00:00:00+05:30,0.804871
1998-05-06 00:00:00+05:30,0.433392
1999-05-07 00:00:00+05:30,0.928697
2000-04-06 00:00:00+05:30,0.99061
2001-04-26 00:00:00+05:30,0.526262
2002-10-23 00:00:00+05:30,0.588175
2003-05-23 00:00:00+05:30,0.619131
2004-05-20 00:00:00+05:30,1.300176
2005-05-12 00:00:00+05:30,1.857394
2006-06-01 00:00:00+05:30,2.476525
2007-03-21 00:00:00+05:30,1.362089
2008-05-08 00:00:00+05:30,1.609741
2009-10-16 00:00:00+05:30,1.609741
2010-05-10 00:00:00+05:30,1.733568
2011-05-05 00:00:00+05:30,3.96244
2012-05-31 00:00:00+05:30,4.210093
2013-05-10 00:00:00+05:30,2.228873
2014-05-16 00:00:00+05:30,2.352699
2015-05-08 00:00:00+05:30,4.95305
2016-03-17 00:00:00+05:30,5.200703
2017-07-13 00:00:00+05:30,2.724178
2018-06-27 00:00:00+05:30,2.97183
2019-08-02 00:00:00+05:30,3.219483
2020-07-02 00:00:00+05:30,3.25
2021-06-11 00:00:00+05:30,7.0
2022-08-18 00:00:00+05:30,8.0
2023-08-21 00:00:00+05:30,9.0
2024-08-19 00:00:00+05:30,5.0
