Date,Dividends
1996-05-24 00:00:00+05:30,6.0
1997-05-16 00:00:00+05:30,6.5
1998-05-06 00:00:00+05:30,3.5
1999-05-07 00:00:00+05:30,3.75
2000-04-06 00:00:00+05:30,4.0
2001-04-26 00:00:00+05:30,4.25
2002-10-23 00:00:00+05:30,4.75
2003-05-23 00:00:00+05:30,5.0
2004-05-20 00:00:00+05:30,5.25
2005-05-12 00:00:00+05:30,7.5
2006-06-01 00:00:00+05:30,10.0
2007-03-21 00:00:00+05:30,11.0
2008-05-08 00:00:00+05:30,13.0
2009-10-16 00:00:00+05:30,13.0
2010-05-10 00:00:00+05:30,7.0
2011-05-05 00:00:00+05:30,8.0
2012-05-31 00:00:00+05:30,8.5
2013-05-10 00:00:00+05:30,9.0
2014-05-16 00:00:00+05:30,9.5
2015-05-08 00:00:00+05:30,10.0
2016-03-17 00:00:00+05:30,5.2007
2017-07-13 00:00:00+05:30,5.44836
2018-06-27 00:00:00+05:30,5.94366
2019-08-02 00:00:00+05:30,6.43896
2020-07-02 00:00:00+05:30,6.5
2021-06-11 00:00:00+05:30,7.0
