Date,Dividends
1997-06-02 00:00:00+05:30,60.0
1998-08-03 00:00:00+05:30,1.0
1999-07-14 00:00:00+05:30,0.6
2000-07-03 00:00:00+05:30,0.6
2001-06-11 00:00:00+05:30,1.0
2002-06-13 00:00:00+05:30,1.5
2003-07-16 00:00:00+05:30,1.75
2004-06-29 00:00:00+05:30,2.0
2005-07-05 00:00:00+05:30,2.5
2006-06-20 00:00:00+05:30,3.0
2007-03-20 00:00:00+05:30,3.75
2008-07-07 00:00:00+05:30,4.5
2009-07-10 00:00:00+05:30,4.5
2010-07-12 00:00:00+05:30,5.5
2011-07-26 00:00:00+05:30,5.5
2012-07-16 00:00:00+05:30,5.5
2013-07-08 00:00:00+05:30,5.5
2014-07-11 00:00:00+05:30,5.5
2015-07-15 00:00:00+05:30,5.5
2016-07-15 00:00:00+05:30,5.5
2016-07-18 00:00:00+05:30,5.5
2017-07-28 00:00:00+05:30,5.5
2018-07-20 00:00:00+05:30,6.5
2018-07-23 00:00:00+05:30,6.5
2019-07-19 00:00:00+05:30,7.5
2019-07-22 00:00:00+05:30,7.5
2020-08-14 00:00:00+05:30,3.0
2021-07-06 00:00:00+05:30,1.0
