Date,Dividends
2002-09-05 00:00:00+05:30,1.0
2003-09-08 00:00:00+05:30,1.0
2004-09-06 00:00:00+05:30,1.2
2005-09-12 00:00:00+05:30,1.2
2006-09-11 00:00:00+05:30,1.5
2007-09-11 00:00:00+05:30,1.5
2008-09-05 00:00:00+05:30,1.5
2009-06-04 00:00:00+05:30,1.2
2009-09-04 00:00:00+05:30,1.2
2010-09-03 00:00:00+05:30,2.0
2011-09-02 00:00:00+05:30,1.5
2012-10-31 00:00:00+05:30,2.0
2013-02-08 00:00:00+05:30,1.0
2013-08-30 00:00:00+05:30,1.0
2014-08-08 00:00:00+05:30,1.0
2015-08-21 00:00:00+05:30,1.0
2016-09-01 00:00:00+05:30,1.0
2016-09-02 00:00:00+05:30,1.0
2017-12-08 00:00:00+05:30,1.5
2018-09-07 00:00:00+05:30,2.0
2018-09-10 00:00:00+05:30,2.0
2019-08-27 00:00:00+05:30,2.0
2020-09-03 00:00:00+05:30,2.0
2020-11-06 00:00:00+05:30,1.5
2021-09-02 00:00:00+05:30,1.5
