Date,Dividends
2002-09-05 00:00:00+05:30,0.25
2003-09-08 00:00:00+05:30,0.25
2004-09-06 00:00:00+05:30,0.6
2005-09-12 00:00:00+05:30,0.3
2006-09-11 00:00:00+05:30,0.375
2007-09-11 00:00:00+05:30,0.75
2008-09-05 00:00:00+05:30,0.375
2009-06-04 00:00:00+05:30,0.3
2009-09-04 00:00:00+05:30,0.6
2010-09-03 00:00:00+05:30,1.0
2011-09-02 00:00:00+05:30,0.375
2012-10-31 00:00:00+05:30,0.5
2013-02-08 00:00:00+05:30,0.5
2013-08-30 00:00:00+05:30,0.25
2014-08-08 00:00:00+05:30,0.25
2015-08-21 00:00:00+05:30,0.25
2016-09-01 00:00:00+05:30,0.25
2017-12-08 00:00:00+05:30,0.375
2018-09-07 00:00:00+05:30,0.5
2018-09-10 00:00:00+05:30,2.0
2019-08-27 00:00:00+05:30,1.0
2020-09-03 00:00:00+05:30,1.0
2020-11-06 00:00:00+05:30,0.375
2021-09-02 00:00:00+05:30,0.75
2022-09-01 00:00:00+05:30,2.0
2023-01-27 00:00:00+05:30,0.75
2023-08-25 00:00:00+05:30,1.0
2023-11-10 00:00:00+05:30,2.5
2024-08-23 00:00:00+05:30,1.25
2024-11-29 00:00:00+05:30,2.5
