Date,Dividends
2002-07-05 00:00:00+05:30,5.0
2003-07-08 00:00:00+05:30,6.0
2004-07-14 00:00:00+05:30,7.5
2005-07-14 00:00:00+05:30,2.5
2006-07-10 00:00:00+05:30,4.5
2006-08-17 00:00:00+05:30,4.5
2007-07-03 00:00:00+05:30,1.4
2008-07-14 00:00:00+05:30,0.5
2008-10-08 00:00:00+05:30,4.0
2009-03-20 00:00:00+05:30,10.0
2009-07-08 00:00:00+05:30,6.0
2010-02-04 00:00:00+05:30,6.0
2010-07-07 00:00:00+05:30,4.0
2011-03-24 00:00:00+05:30,2.0
2012-03-21 00:00:00+05:30,4.0
2013-02-05 00:00:00+05:30,6.0
2015-03-24 00:00:00+05:30,2.0
2015-07-22 00:00:00+05:30,1.0
2017-03-03 00:00:00+05:30,4.0
2018-07-25 00:00:00+05:30,3.0
2018-07-26 00:00:00+05:30,3.0
2019-02-12 00:00:00+05:30,2.0
2019-04-04 00:00:00+05:30,1.0
2021-11-17 00:00:00+05:30,5.5
