Date,Dividends
2007-07-23 00:00:00+05:30,4.5
2008-07-24 00:00:00+05:30,10.0
2009-07-30 00:00:00+05:30,5.0
2010-08-05 00:00:00+05:30,17.0
2011-08-05 00:00:00+05:30,17.0
2012-07-27 00:00:00+05:30,20.0
2013-07-26 00:00:00+05:30,22.0
2013-08-12 00:00:00+05:30,22.0
2014-08-06 00:00:00+05:30,23.0
2015-08-06 00:00:00+05:30,24.0
2016-08-05 00:00:00+05:30,25.0
2017-07-28 00:00:00+05:30,27.0
2018-08-03 00:00:00+05:30,30.0
2019-09-24 00:00:00+05:30,30.0
2020-09-16 00:00:00+05:30,27.0
2021-07-22 00:00:00+05:30,27.0
2022-07-28 00:00:00+05:30,28.0
2023-07-28 00:00:00+05:30,40.0
2024-07-19 00:00:00+05:30,60.0
