Date,Dividends
2012-07-05 00:00:00+05:30,0.4
2013-09-11 00:00:00+05:30,0.4
2014-08-01 00:00:00+05:30,0.46
2015-09-15 00:00:00+05:30,0.529
2016-09-14 00:00:00+05:30,0.61
2017-09-19 00:00:00+05:30,0.36
2018-09-18 00:00:00+05:30,0.36
2019-08-01 00:00:00+05:30,0.4
2020-02-24 00:00:00+05:30,0.3
2020-09-17 00:00:00+05:30,0.15
2021-09-16 00:00:00+05:30,0.5
2022-09-19 00:00:00+05:30,0.7
2023-02-20 00:00:00+05:30,0.5
2023-08-02 00:00:00+05:30,0.5
2023-11-22 00:00:00+05:30,0.5
2024-08-06 00:00:00+05:30,0.6
2024-11-11 00:00:00+05:30,0.6
