Date,Dividends
2004-09-13 00:00:00+05:30,1.5
2005-05-13 00:00:00+05:30,1.8
2005-09-14 00:00:00+05:30,0.6
2006-03-17 00:00:00+05:30,1.8
2006-10-16 00:00:00+05:30,0.9
2007-01-24 00:00:00+05:30,2.0
2007-07-23 00:00:00+05:30,1.5
2007-08-23 00:00:00+05:30,1.6
2008-01-25 00:00:00+05:30,0.3
2008-01-28 00:00:00+05:30,0.3
2008-08-18 00:00:00+05:30,0.4
2008-10-29 00:00:00+05:30,0.3
2009-05-07 00:00:00+05:30,0.3
2009-09-22 00:00:00+05:30,0.4
2009-10-29 00:00:00+05:30,0.54
2010-09-15 00:00:00+05:30,0.54
2011-02-08 00:00:00+05:30,0.4
2011-09-19 00:00:00+05:30,0.4
2012-09-18 00:00:00+05:30,0.5
2013-07-19 00:00:00+05:30,0.5
