Date,Dividends
2004-09-13 00:00:00+05:30,0.2
2005-05-13 00:00:00+05:30,0.24
2005-09-14 00:00:00+05:30,0.08
2006-03-17 00:00:00+05:30,0.24
2006-10-16 00:00:00+05:30,0.12
2007-01-24 00:00:00+05:30,0.266667
2007-07-23 00:00:00+05:30,0.2
2007-08-23 00:00:00+05:30,0.213333
2008-01-28 00:00:00+05:30,0.2
2008-08-18 00:00:00+05:30,0.266667
2008-10-29 00:00:00+05:30,0.2
2009-05-07 00:00:00+05:30,0.2
2009-09-22 00:00:00+05:30,0.266667
2009-10-29 00:00:00+05:30,0.36
2010-09-15 00:00:00+05:30,0.54
2011-02-08 00:00:00+05:30,0.4
2011-09-19 00:00:00+05:30,0.4
2012-09-18 00:00:00+05:30,0.5
2013-07-19 00:00:00+05:30,0.5
