Date,Dividends
2002-09-16 00:00:00+05:30,0.171429
2003-09-16 00:00:00+05:30,0.295238
2004-09-16 00:00:00+05:30,0.333333
2005-09-14 00:00:00+05:30,0.52381
2006-09-13 00:00:00+05:30,0.857143
2007-09-17 00:00:00+05:30,1.285714
2008-09-12 00:00:00+05:30,1.619048
2009-09-10 00:00:00+05:30,1.904762
2010-09-07 00:00:00+05:30,2.190476
2011-09-09 00:00:00+05:30,2.47619
2012-09-10 00:00:00+05:30,2.666667
2013-09-06 00:00:00+05:30,2.933333
2014-09-09 00:00:00+05:30,3.0
2015-09-03 00:00:00+05:30,3.0
2016-09-14 00:00:00+05:30,3.333333
2017-09-06 00:00:00+05:30,4.666667
2018-09-04 00:00:00+05:30,6.666667
2018-09-05 00:00:00+05:30,10.0
2019-09-09 00:00:00+05:30,7.333333
2019-09-11 00:00:00+05:30,11.0
2020-09-17 00:00:00+05:30,7.5
2021-09-20 00:00:00+05:30,6.0
2022-09-19 00:00:00+05:30,6.5
2023-09-20 00:00:00+05:30,7.5
2024-09-19 00:00:00+05:30,8.5
