Date,Dividends
2002-09-16 00:00:00+05:30,1.8
2003-09-16 00:00:00+05:30,3.1
2004-09-16 00:00:00+05:30,3.5
2005-09-14 00:00:00+05:30,5.5
2006-09-13 00:00:00+05:30,9.0
2007-09-17 00:00:00+05:30,13.5
2008-09-12 00:00:00+05:30,17.0
2009-09-10 00:00:00+05:30,20.0
2010-09-07 00:00:00+05:30,23.0
2011-09-09 00:00:00+05:30,26.0
2012-09-10 00:00:00+05:30,28.0
2013-09-06 00:00:00+05:30,17.6
2014-09-09 00:00:00+05:30,18.0
2015-09-03 00:00:00+05:30,3.0
2016-09-14 00:00:00+05:30,3.33333
2017-09-06 00:00:00+05:30,4.66667
2018-09-04 00:00:00+05:30,6.66667
2018-09-05 00:00:00+05:30,10.0
2019-09-09 00:00:00+05:30,7.33333
2019-09-11 00:00:00+05:30,11.0
2020-09-17 00:00:00+05:30,7.5
2021-09-20 00:00:00+05:30,6.0
