Date,Dividends
2004-07-06 00:00:00+05:30,8.0
2005-04-08 00:00:00+05:30,5.0
2006-04-03 00:00:00+05:30,8.0
2007-03-29 00:00:00+05:30,10.0
2008-03-25 00:00:00+05:30,10.0
2010-03-31 00:00:00+05:30,10.0
2011-03-30 00:00:00+05:30,10.0
2012-04-03 00:00:00+05:30,10.0
2013-04-12 00:00:00+05:30,10.0
2014-04-10 00:00:00+05:30,10.0
2015-07-07 00:00:00+05:30,12.5
2016-08-02 00:00:00+05:30,10.0
2017-08-01 00:00:00+05:30,10.0
2018-07-27 00:00:00+05:30,32.0
2019-08-01 00:00:00+05:30,45.0
2020-08-10 00:00:00+05:30,75.0
2021-08-10 00:00:00+05:30,85.0
