Date,Dividends
2006-07-12 00:00:00+05:30,0.5
2007-08-09 00:00:00+05:30,0.5
2008-07-10 00:00:00+05:30,0.5
2009-07-16 00:00:00+05:30,0.6
2010-07-15 00:00:00+05:30,0.6
2011-07-14 00:00:00+05:30,0.6
2012-07-19 00:00:00+05:30,0.6
2013-07-18 00:00:00+05:30,0.6
2014-06-19 00:00:00+05:30,0.6
2015-07-09 00:00:00+05:30,1.0
2016-07-19 00:00:00+05:30,1.2
2017-07-19 00:00:00+05:30,1.8
2018-07-17 00:00:00+05:30,2.5
2019-07-22 00:00:00+05:30,2.5
2020-03-18 00:00:00+05:30,2.5
2021-07-26 00:00:00+05:30,2.0
2022-07-20 00:00:00+05:30,3.0
2023-07-24 00:00:00+05:30,3.0
2024-07-26 00:00:00+05:30,3.0
