Date,Dividends
2003-11-24 00:00:00+05:30,2.5
2004-12-01 00:00:00+05:30,2.5
2005-12-23 00:00:00+05:30,4.0
2006-12-22 00:00:00+05:30,5.0
2008-03-19 00:00:00+05:30,6.25
2009-06-15 00:00:00+05:30,5.0
2010-09-09 00:00:00+05:30,1.25
2011-09-26 00:00:00+05:30,1.0
2012-09-21 00:00:00+05:30,1.0
2013-09-23 00:00:00+05:30,1.0
2014-09-05 00:00:00+05:30,1.0
2015-09-10 00:00:00+05:30,1.0
2016-12-14 00:00:00+05:30,1.0
2017-09-15 00:00:00+05:30,1.0
2018-09-18 00:00:00+05:30,1.2
2018-09-19 00:00:00+05:30,1.2
2019-08-29 00:00:00+05:30,2.0
2019-08-30 00:00:00+05:30,2.0
2020-09-17 00:00:00+05:30,2.0
2021-07-08 00:00:00+05:30,2.0
