Date,Dividends
2001-07-23 00:00:00+05:30,4.0
2002-08-13 00:00:00+05:30,6.0
2003-07-24 00:00:00+05:30,2.2
2004-07-22 00:00:00+05:30,4.0
2005-07-07 00:00:00+05:30,2.0
2006-06-29 00:00:00+05:30,3.0
2007-06-22 00:00:00+05:30,3.5
2008-07-03 00:00:00+05:30,5.0
2009-07-02 00:00:00+05:30,6.0
2009-07-23 00:00:00+05:30,6.0
2010-07-15 00:00:00+05:30,4.0
2011-07-08 00:00:00+05:30,3.0
2012-08-09 00:00:00+05:30,3.5
2013-06-26 00:00:00+05:30,4.0
2014-07-10 00:00:00+05:30,4.0
2015-07-08 00:00:00+05:30,3.70285
2016-07-20 00:00:00+05:30,3.70285
2017-07-06 00:00:00+05:30,3.63636
2018-07-11 00:00:00+05:30,2.72727
2018-07-12 00:00:00+05:30,3.0
2019-07-29 00:00:00+05:30,3.18182
2021-08-18 00:00:00+05:30,1.8
