Date,Dividends
2001-07-23 00:00:00+05:30,1.064339
2002-08-13 00:00:00+05:30,1.596508
2003-07-24 00:00:00+05:30,1.504848
2004-07-22 00:00:00+05:30,2.736087
2005-07-07 00:00:00+05:30,1.368043
2006-06-29 00:00:00+05:30,2.052065
2007-06-22 00:00:00+05:30,2.394076
2008-07-03 00:00:00+05:30,3.420109
2009-07-23 00:00:00+05:30,4.10413
2010-07-15 00:00:00+05:30,2.736087
2011-07-08 00:00:00+05:30,2.221709
2012-08-09 00:00:00+05:30,2.591994
2013-06-26 00:00:00+05:30,2.962279
2014-07-10 00:00:00+05:30,2.962279
2015-07-08 00:00:00+05:30,3.702849
2016-07-20 00:00:00+05:30,3.702849
2017-07-06 00:00:00+05:30,3.636364
2018-07-11 00:00:00+05:30,2.727273
2018-07-12 00:00:00+05:30,3.0
2019-07-29 00:00:00+05:30,3.181818
2021-08-18 00:00:00+05:30,1.8
2022-08-18 00:00:00+05:30,4.0
2023-08-22 00:00:00+05:30,5.0
2024-09-03 00:00:00+05:30,5.5
