Date,Dividends
2009-02-12 00:00:00+05:30,0.1
2009-08-27 00:00:00+05:30,0.05
2010-09-21 00:00:00+05:30,0.15
2011-08-17 00:00:00+05:30,0.15
2012-01-31 00:00:00+05:30,0.18
2012-08-01 00:00:00+05:30,0.1
2012-11-02 00:00:00+05:30,0.1
2013-02-11 00:00:00+05:30,0.1
2013-05-20 00:00:00+05:30,0.1
2013-08-12 00:00:00+05:30,0.2
2014-02-05 00:00:00+05:30,0.2
2014-08-04 00:00:00+05:30,0.2
2015-06-04 00:00:00+05:30,0.2
2015-10-27 00:00:00+05:30,0.2
2016-03-16 00:00:00+05:30,0.2
2017-02-02 00:00:00+05:30,0.2
2017-06-06 00:00:00+05:30,0.3
2017-07-31 00:00:00+05:30,0.25
2018-02-15 00:00:00+05:30,0.25
2018-08-01 00:00:00+05:30,0.25
2020-07-16 00:00:00+05:30,0.5
2022-08-12 00:00:00+05:30,0.125
2023-05-29 00:00:00+05:30,0.075
2023-11-06 00:00:00+05:30,0.1
2024-02-08 00:00:00+05:30,0.1
2024-05-15 00:00:00+05:30,0.1
2024-08-20 00:00:00+05:30,0.1
2024-11-08 00:00:00+05:30,0.1
