Date,Dividends
2009-02-12 00:00:00+05:30,1.0
2009-08-27 00:00:00+05:30,0.5
2010-09-21 00:00:00+05:30,1.5
2011-08-17 00:00:00+05:30,1.5
2012-01-31 00:00:00+05:30,1.8
2012-08-01 00:00:00+05:30,1.0
2012-11-02 00:00:00+05:30,1.0
2013-02-11 00:00:00+05:30,1.0
2013-05-20 00:00:00+05:30,1.0
2013-08-12 00:00:00+05:30,2.0
2014-02-05 00:00:00+05:30,2.0
2014-08-04 00:00:00+05:30,2.0
2015-06-04 00:00:00+05:30,2.0
2015-10-27 00:00:00+05:30,2.0
2016-03-16 00:00:00+05:30,2.0
2017-02-02 00:00:00+05:30,2.0
2017-06-06 00:00:00+05:30,3.0
2017-07-31 00:00:00+05:30,2.5
2018-02-15 00:00:00+05:30,2.5
2018-08-01 00:00:00+05:30,2.5
2020-07-16 00:00:00+05:30,5.0
