Date,Dividends
2006-06-29 00:00:00+05:30,1.7
2007-07-12 00:00:00+05:30,2.0
2008-07-14 00:00:00+05:30,3.5
2009-01-29 00:00:00+05:30,6.0
2009-07-13 00:00:00+05:30,4.0
2010-02-02 00:00:00+05:30,6.0
2010-07-14 00:00:00+05:30,4.0
2011-01-21 00:00:00+05:30,4.0
2011-07-13 00:00:00+05:30,3.0
2012-02-02 00:00:00+05:30,4.0
2012-07-13 00:00:00+05:30,3.0
2013-06-19 00:00:00+05:30,4.5
2013-07-15 00:00:00+05:30,4.5
2014-07-11 00:00:00+05:30,4.5
2014-07-14 00:00:00+05:30,4.5
2015-03-27 00:00:00+05:30,2.0
2015-07-16 00:00:00+05:30,2.5
2016-07-13 00:00:00+05:30,4.0
2016-07-14 00:00:00+05:30,4.0
2017-07-13 00:00:00+05:30,5.0
2018-03-22 00:00:00+05:30,3.0
2018-07-19 00:00:00+05:30,3.5
2019-01-31 00:00:00+05:30,3.0
2019-07-10 00:00:00+05:30,3.5
2020-07-16 00:00:00+05:30,12.0
2021-02-10 00:00:00+05:30,6.0
2021-07-15 00:00:00+05:30,6.0
2022-02-14 00:00:00+05:30,6.0
