Date,Dividends
2007-02-14 00:00:00+05:30,0.383046
2007-06-08 00:00:00+05:30,0.057457
2007-11-07 00:00:00+05:30,0.5
2008-07-03 00:00:00+05:30,0.7
2009-08-24 00:00:00+05:30,1.5
2010-07-29 00:00:00+05:30,1.5
2011-07-28 00:00:00+05:30,1.5
2012-02-09 00:00:00+05:30,1.0
2012-07-26 00:00:00+05:30,1.0
2013-08-01 00:00:00+05:30,0.1
2014-07-31 00:00:00+05:30,0.1
2015-08-12 00:00:00+05:30,0.1
2016-08-11 00:00:00+05:30,0.25
2017-04-26 00:00:00+05:30,0.5
2017-08-03 00:00:00+05:30,0.5
2018-02-12 00:00:00+05:30,0.4
2018-07-05 00:00:00+05:30,0.6
2019-01-31 00:00:00+05:30,0.5
2019-07-10 00:00:00+05:30,0.6
2020-08-19 00:00:00+05:30,0.5
2021-08-18 00:00:00+05:30,0.25
2022-08-02 00:00:00+05:30,0.25
2023-08-01 00:00:00+05:30,1.0
