Date,Dividends
2002-08-20 00:00:00+05:30,7.0
2003-07-18 00:00:00+05:30,7.5
2004-07-16 00:00:00+05:30,8.0
2005-07-22 00:00:00+05:30,10.0
2006-07-21 00:00:00+05:30,1.25
2007-08-14 00:00:00+05:30,1.5
2008-08-11 00:00:00+05:30,1.75
2009-07-17 00:00:00+05:30,1.75
2010-07-26 00:00:00+05:30,1.0
2011-07-08 00:00:00+05:30,1.75
2012-07-06 00:00:00+05:30,1.9
2013-07-05 00:00:00+05:30,2.6
2014-09-09 00:00:00+05:30,2.7
2015-08-14 00:00:00+05:30,2.9
2016-03-18 00:00:00+05:30,3.65
2016-08-23 00:00:00+05:30,0.5
2016-08-24 00:00:00+05:30,0.5
2017-08-23 00:00:00+05:30,4.75
2018-08-21 00:00:00+05:30,6.0
2018-08-23 00:00:00+05:30,6.0
2019-07-29 00:00:00+05:30,6.5
2020-03-13 00:00:00+05:30,7.0
2021-07-27 00:00:00+05:30,8.5
