Date,Dividends
2003-08-01 00:00:00+05:30,2.75
2004-08-06 00:00:00+05:30,2.75
2005-08-10 00:00:00+05:30,2.75
2005-10-31 00:00:00+05:30,1.5
2006-08-16 00:00:00+05:30,1.5
2006-10-26 00:00:00+05:30,1.5
2007-08-22 00:00:00+05:30,2.5
2007-11-12 00:00:00+05:30,2.0
2008-08-14 00:00:00+05:30,2.5
2009-08-28 00:00:00+05:30,4.5
2010-08-27 00:00:00+05:30,4.5
2011-09-06 00:00:00+05:30,5.0
2012-09-12 00:00:00+05:30,5.0
2013-09-06 00:00:00+05:30,5.0
2014-09-03 00:00:00+05:30,6.0
2015-09-10 00:00:00+05:30,6.0
2016-09-20 00:00:00+05:30,7.5
2017-09-11 00:00:00+05:30,7.5
2018-09-11 00:00:00+05:30,5.0
2019-09-11 00:00:00+05:30,7.5
2020-09-09 00:00:00+05:30,6.0
2021-09-14 00:00:00+05:30,3.0
2022-09-13 00:00:00+05:30,4.0
2023-09-18 00:00:00+05:30,5.0
2024-02-13 00:00:00+05:30,3.0
2024-09-20 00:00:00+05:30,1.0
