Date,Dividends
2008-07-10 00:00:00+05:30,2.0
2008-10-29 00:00:00+05:30,1.2
2009-07-09 00:00:00+05:30,2.0
2009-10-27 00:00:00+05:30,1.2
2010-05-14 00:00:00+05:30,2.8
2010-10-21 00:00:00+05:30,0.48
2011-07-14 00:00:00+05:30,2.8
2012-09-13 00:00:00+05:30,3.0
2013-07-11 00:00:00+05:30,4.5
2014-01-23 00:00:00+05:30,4.0
2014-07-03 00:00:00+05:30,4.0
2015-07-02 00:00:00+05:30,2.0
2016-03-17 00:00:00+05:30,2.0
2017-07-13 00:00:00+05:30,3.0
2018-07-19 00:00:00+05:30,5.0
2019-07-18 00:00:00+05:30,4.0
2019-07-19 00:00:00+05:30,4.0
2020-08-20 00:00:00+05:30,4.0
2020-08-21 00:00:00+05:30,4.0
2021-07-22 00:00:00+05:30,4.0
2022-08-01 00:00:00+05:30,4.0
