Date,Dividends
2006-09-14 00:00:00+05:30,1.0
2006-11-16 00:00:00+05:30,1.0
2007-03-22 00:00:00+05:30,1.0
2007-09-20 00:00:00+05:30,0.5
2008-01-03 00:00:00+05:30,1.5
2008-04-10 00:00:00+05:30,1.0
2008-09-11 00:00:00+05:30,1.0
2009-06-18 00:00:00+05:30,3.5
2009-11-13 00:00:00+05:30,1.0
2010-02-05 00:00:00+05:30,1.0
2010-07-06 00:00:00+05:30,1.5
2011-02-10 00:00:00+05:30,1.0
2011-07-07 00:00:00+05:30,2.5
2011-12-16 00:00:00+05:30,2.0
2012-07-19 00:00:00+05:30,1.5
2013-02-08 00:00:00+05:30,1.5
2013-08-14 00:00:00+05:30,2.0
2014-09-01 00:00:00+05:30,3.5
2015-09-21 00:00:00+05:30,3.5
2016-03-17 00:00:00+05:30,3.5
2017-09-14 00:00:00+05:30,3.5
2018-08-23 00:00:00+05:30,3.5
2019-09-11 00:00:00+05:30,3.5
