Date,Dividends
2005-09-02 00:00:00+05:30,0.1
2006-08-14 00:00:00+05:30,0.133333
2007-09-06 00:00:00+05:30,0.133333
2008-08-21 00:00:00+05:30,0.15
2010-09-08 00:00:00+05:30,0.15
2011-08-30 00:00:00+05:30,0.2
2012-09-13 00:00:00+05:30,0.15
2013-08-29 00:00:00+05:30,0.2
2014-09-04 00:00:00+05:30,0.3
2015-09-10 00:00:00+05:30,1.0
2016-08-25 00:00:00+05:30,0.7
2017-08-10 00:00:00+05:30,0.8
2018-08-23 00:00:00+05:30,0.8
2019-09-05 00:00:00+05:30,0.9
2020-12-03 00:00:00+05:30,0.7
2021-09-22 00:00:00+05:30,0.6
2022-09-16 00:00:00+05:30,1.0
2023-09-08 00:00:00+05:30,1.3
2024-09-05 00:00:00+05:30,1.5
