Date,Dividends
2005-09-02 00:00:00+05:30,1.5
2006-08-14 00:00:00+05:30,2.0
2007-09-06 00:00:00+05:30,2.0
2008-08-21 00:00:00+05:30,1.5
2010-09-08 00:00:00+05:30,1.5
2011-08-30 00:00:00+05:30,2.0
2012-09-13 00:00:00+05:30,1.5
2013-08-29 00:00:00+05:30,2.0
2014-09-04 00:00:00+05:30,3.0
2015-09-10 00:00:00+05:30,2.5
2016-08-25 00:00:00+05:30,1.75
2017-08-10 00:00:00+05:30,2.0
2018-08-23 00:00:00+05:30,2.0
2019-09-05 00:00:00+05:30,2.25
2020-10-21 00:00:00+05:30,1.75
2020-12-03 00:00:00+05:30,1.75
2021-09-22 00:00:00+05:30,1.5
