Date,Dividends
1996-06-24 00:00:00+05:30,3.3
1997-06-23 00:00:00+05:30,3.3
1998-08-10 00:00:00+05:30,5.0
1999-08-11 00:00:00+05:30,12.5
2000-07-25 00:00:00+05:30,12.5
2001-06-18 00:00:00+05:30,4.0
2001-08-02 00:00:00+05:30,3.5
2002-08-08 00:00:00+05:30,11.0
2003-01-31 00:00:00+05:30,2.0
2003-07-16 00:00:00+05:30,13.0
2004-01-01 00:00:00+05:30,6.0
2004-07-28 00:00:00+05:30,11.5
2004-12-24 00:00:00+05:30,5.0
2005-06-07 00:00:00+05:30,7.5
2006-11-15 00:00:00+05:30,2.5
2007-01-15 00:00:00+05:30,6.0
2007-09-04 00:00:00+05:30,10.0
2008-09-10 00:00:00+05:30,4.0
2009-08-26 00:00:00+05:30,7.0
2010-09-08 00:00:00+05:30,14.0
2011-09-05 00:00:00+05:30,14.0
2012-07-13 00:00:00+05:30,5.5
2013-09-06 00:00:00+05:30,11.0
2014-09-05 00:00:00+05:30,17.0
2015-08-28 00:00:00+05:30,7.5
2016-02-02 00:00:00+05:30,4.16667
2016-03-03 00:00:00+05:30,1.16667
2016-06-06 00:00:00+05:30,5.0
2017-02-28 00:00:00+05:30,13.0
2017-03-24 00:00:00+05:30,8.0
2017-06-08 00:00:00+05:30,0.666667
2018-02-22 00:00:00+05:30,14.0
2018-08-31 00:00:00+05:30,7.0
2019-02-21 00:00:00+05:30,11.0
2019-08-21 00:00:00+05:30,8.0
2019-08-22 00:00:00+05:30,8.0
2020-03-23 00:00:00+05:30,16.5
2021-02-17 00:00:00+05:30,16.0
2021-03-25 00:00:00+05:30,5.0
2021-09-16 00:00:00+05:30,35.0
2021-11-11 00:00:00+05:30,5.0
2022-02-10 00:00:00+05:30,5.0
