Date,Dividends
1996-06-24 00:00:00+05:30,0.1375
1997-06-23 00:00:00+05:30,0.1375
1998-08-10 00:00:00+05:30,0.208333
1999-08-11 00:00:00+05:30,0.520833
2000-07-25 00:00:00+05:30,0.520833
2001-06-18 00:00:00+05:30,0.333333
2001-08-02 00:00:00+05:30,0.291667
2002-08-08 00:00:00+05:30,0.916667
2003-01-31 00:00:00+05:30,0.166667
2003-07-16 00:00:00+05:30,1.083333
2004-01-01 00:00:00+05:30,0.5
2004-07-28 00:00:00+05:30,0.958333
2004-12-24 00:00:00+05:30,0.416667
2005-06-07 00:00:00+05:30,0.625
2006-11-15 00:00:00+05:30,0.208333
2007-01-15 00:00:00+05:30,0.5
2007-09-04 00:00:00+05:30,0.833333
2008-09-10 00:00:00+05:30,0.333333
2009-08-26 00:00:00+05:30,0.583333
2010-09-08 00:00:00+05:30,1.166667
2011-09-05 00:00:00+05:30,1.166667
2012-07-13 00:00:00+05:30,0.916667
2013-09-06 00:00:00+05:30,1.833333
2014-09-05 00:00:00+05:30,2.833333
2015-08-28 00:00:00+05:30,3.75
2016-02-02 00:00:00+05:30,2.083333
2016-03-03 00:00:00+05:30,0.583333
2016-06-06 00:00:00+05:30,2.5
2017-02-28 00:00:00+05:30,6.5
2017-03-24 00:00:00+05:30,4.0
2017-06-08 00:00:00+05:30,0.333333
2018-02-22 00:00:00+05:30,7.0
2018-08-31 00:00:00+05:30,3.5
2019-02-21 00:00:00+05:30,5.5
2019-08-21 00:00:00+05:30,4.0
2019-08-22 00:00:00+05:30,8.0
2020-03-23 00:00:00+05:30,8.25
2021-02-17 00:00:00+05:30,8.0
2021-03-25 00:00:00+05:30,2.5
2021-09-16 00:00:00+05:30,17.5
2021-11-11 00:00:00+05:30,2.5
2022-02-10 00:00:00+05:30,2.5
2022-08-19 00:00:00+05:30,3.0
2023-08-11 00:00:00+05:30,2.0
2023-12-12 00:00:00+05:30,10.5
2024-08-09 00:00:00+05:30,10.5
