Date,Dividends
2006-02-08 00:00:00+05:30,1.5
2006-07-13 00:00:00+05:30,1.5
2007-01-25 00:00:00+05:30,2.0
2007-03-23 00:00:00+05:30,2.0
2008-03-18 00:00:00+05:30,6.0
2010-01-21 00:00:00+05:30,2.5
2010-07-12 00:00:00+05:30,2.0
2011-02-02 00:00:00+05:30,4.5
2011-07-14 00:00:00+05:30,2.5
2012-02-07 00:00:00+05:30,5.5
2012-07-05 00:00:00+05:30,4.0
2013-01-31 00:00:00+05:30,2.0
2013-07-11 00:00:00+05:30,5.0
2014-07-23 00:00:00+05:30,5.5
2015-07-22 00:00:00+05:30,4.5
2016-03-17 00:00:00+05:30,4.5
2017-02-02 00:00:00+05:30,2.0
2017-08-14 00:00:00+05:30,4.0
2018-02-01 00:00:00+05:30,4.5
2018-07-17 00:00:00+05:30,7.5
2019-01-31 00:00:00+05:30,4.0
2019-07-16 00:00:00+05:30,4.5
