Date,Dividends
1997-06-09 00:00:00+05:30,0.383018
1998-06-30 00:00:00+05:30,0.446855
1999-07-05 00:00:00+05:30,0.553248
2000-04-06 00:00:00+05:30,0.425576
2000-07-03 00:00:00+05:30,0.255345
2001-07-02 00:00:00+05:30,1.021382
2002-07-09 00:00:00+05:30,1.149054
2003-07-14 00:00:00+05:30,1.149054
2004-07-16 00:00:00+05:30,1.4044
2005-06-29 00:00:00+05:30,1.702303
2006-07-14 00:00:00+05:30,1.993873
2007-03-16 00:00:00+05:30,1.54072
2008-08-28 00:00:00+05:30,1.676666
2009-09-10 00:00:00+05:30,1.35
2010-08-24 00:00:00+05:30,1.35
2011-09-14 00:00:00+05:30,1.5
2012-08-31 00:00:00+05:30,1.55
2013-08-30 00:00:00+05:30,1.4
2014-09-08 00:00:00+05:30,1.0
2015-09-07 00:00:00+05:30,1.0
2016-09-06 00:00:00+05:30,1.0
2017-09-05 00:00:00+05:30,1.1
2018-09-12 00:00:00+05:30,1.2
2019-08-14 00:00:00+05:30,1.2
2020-09-03 00:00:00+05:30,1.0
2021-08-12 00:00:00+05:30,3.0
2022-08-11 00:00:00+05:30,4.0
2023-08-14 00:00:00+05:30,3.0
2024-08-09 00:00:00+05:30,3.5
